VAR,VAL,UNITS
2mTemp,301.721,Kelvin
2mDpt,284.581,Kelvin
sfcCAPE,630.982,J/kg
sfcCIN,-27.8839,J/kg
sfcPotentialTmp,309.196,Kelvin
sfcPressure,93057.7,Pa
PWAT,30.3859,kg/m^2
2mRH,40.3025,%
srh,88.9755,m^2/s^2
lifted index (500-100mb),271.587,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54822,Kelvin
10m wind speed,6.03107,m/s
250mb Geopotenial height,10824.3,gpm
250mb Temperature,230.268,Kelvin
250mb wind speed,22.918,m/s
500mb Geopotenial height,5809.07,gpm
500mb Temperature,263.769,Kelvin
500mb wind speed,13.4933,m/s
700mb Geopotenial height,3116.47,gpm
700mb Temperature,282.236,Kelvin
700mb wind speed,9.59574,m/s
850mb Geopotenial height,1470.91,gpm
850mb Temperature,293.918,Kelvin
850mb wind speed,8.92957,m/s
925mb Geopotenial height,731.625,gpm
925mb Temperature,299.312,Kelvin
925mb wind speed,7.9374,m/s
