VAR,VAL,UNITS
2mTemp,292.635,Kelvin
2mDpt,277.766,Kelvin
sfcCAPE,156.279,J/kg
sfcCIN,-26.4501,J/kg
sfcPotentialTmp,299.949,Kelvin
sfcPressure,93611.6,Pa
PWAT,14.6579,kg/m^2
2mRH,45.4092,%
srh,125.573,m^2/s^2
lifted index (500-100mb),276.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76234,Kelvin
10m wind speed,3.80083,m/s
250mb Geopotenial height,10548.2,gpm
250mb Temperature,219.718,Kelvin
250mb wind speed,26.6333,m/s
500mb Geopotenial height,5717.95,gpm
500mb Temperature,257.104,Kelvin
500mb wind speed,14.6652,m/s
700mb Geopotenial height,3090.11,gpm
700mb Temperature,275.841,Kelvin
700mb wind speed,8.37631,m/s
850mb Geopotenial height,1488.53,gpm
850mb Temperature,285.649,Kelvin
850mb wind speed,5.63565,m/s
925mb Geopotenial height,773.56,gpm
925mb Temperature,290.134,Kelvin
925mb wind speed,5.31012,m/s
