VAR,VAL,UNITS
2mTemp,282.178,Kelvin
2mDpt,273.717,Kelvin
sfcCAPE,6.72246,J/kg
sfcCIN,-7.2147,J/kg
sfcPotentialTmp,285.379,Kelvin
sfcPressure,94015.6,Pa
PWAT,11.9868,kg/m^2
2mRH,62.2074,%
srh,118.757,m^2/s^2
lifted index (500-100mb),284.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48937,Kelvin
10m wind speed,2.96238,m/s
250mb Geopotenial height,10558.3,gpm
250mb Temperature,221.314,Kelvin
250mb wind speed,43.5555,m/s
500mb Geopotenial height,5700.9,gpm
500mb Temperature,256.778,Kelvin
500mb wind speed,22.9882,m/s
700mb Geopotenial height,3088.49,gpm
700mb Temperature,272.97,Kelvin
700mb wind speed,12.5413,m/s
850mb Geopotenial height,1510.51,gpm
850mb Temperature,280.758,Kelvin
850mb wind speed,6.97552,m/s
925mb Geopotenial height,810.596,gpm
925mb Temperature,283.32,Kelvin
925mb wind speed,5.41086,m/s
