VAR,VAL,UNITS
2mTemp,277.053,Kelvin
2mDpt,272.67,Kelvin
sfcCAPE,6.06342,J/kg
sfcCIN,-4.0368,J/kg
sfcPotentialTmp,279.936,Kelvin
sfcPressure,94416.5,Pa
PWAT,13.602,kg/m^2
2mRH,76.1138,%
srh,188.726,m^2/s^2
lifted index (500-100mb),288.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.1794,Kelvin
10m wind speed,4.15642,m/s
250mb Geopotenial height,10584.5,gpm
250mb Temperature,219.69,Kelvin
250mb wind speed,33.988,m/s
500mb Geopotenial height,5742.58,gpm
500mb Temperature,257.098,Kelvin
500mb wind speed,17.1745,m/s
700mb Geopotenial height,3122.5,gpm
700mb Temperature,274.051,Kelvin
700mb wind speed,11.3482,m/s
850mb Geopotenial height,1539.94,gpm
850mb Temperature,280.52,Kelvin
850mb wind speed,10.4112,m/s
925mb Geopotenial height,845.385,gpm
925mb Temperature,280.677,Kelvin
925mb wind speed,9.65065,m/s
