VAR,VAL,UNITS
2mTemp,291.568,Kelvin
2mDpt,280.453,Kelvin
sfcCAPE,462.056,J/kg
sfcCIN,-51.4062,J/kg
sfcPotentialTmp,297.581,Kelvin
sfcPressure,93215.3,Pa
PWAT,17.8696,kg/m^2
2mRH,52.7434,%
srh,118.581,m^2/s^2
lifted index (500-100mb),274.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.389749,Kelvin
10m wind speed,6.44611,m/s
250mb Geopotenial height,10532.4,gpm
250mb Temperature,220.767,Kelvin
250mb wind speed,31.0508,m/s
500mb Geopotenial height,5690.96,gpm
500mb Temperature,257.039,Kelvin
500mb wind speed,19.8312,m/s
700mb Geopotenial height,3065.06,gpm
700mb Temperature,275.455,Kelvin
700mb wind speed,14.5815,m/s
850mb Geopotenial height,1466.89,gpm
850mb Temperature,285.115,Kelvin
850mb wind speed,10.946,m/s
925mb Geopotenial height,751.382,gpm
925mb Temperature,290.004,Kelvin
925mb wind speed,9.7168,m/s
