VAR,VAL,UNITS
2mTemp,289.724,Kelvin
2mDpt,286.391,Kelvin
sfcCAPE,452.638,J/kg
sfcCIN,-18.7358,J/kg
sfcPotentialTmp,294.775,Kelvin
sfcPressure,93942.1,Pa
PWAT,28.1541,kg/m^2
2mRH,82.3055,%
srh,74.0555,m^2/s^2
lifted index (500-100mb),275.72,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23389,Kelvin
10m wind speed,3.28408,m/s
250mb Geopotenial height,10780.7,gpm
250mb Temperature,227.559,Kelvin
250mb wind speed,23.9984,m/s
500mb Geopotenial height,5806.56,gpm
500mb Temperature,262.021,Kelvin
500mb wind speed,11.4087,m/s
700mb Geopotenial height,3142.33,gpm
700mb Temperature,277.888,Kelvin
700mb wind speed,8.59319,m/s
850mb Geopotenial height,1531.04,gpm
850mb Temperature,286.721,Kelvin
850mb wind speed,7.37289,m/s
925mb Geopotenial height,813.518,gpm
925mb Temperature,290.661,Kelvin
925mb wind speed,6.3785,m/s
