VAR,VAL,UNITS
2mTemp,271.142,Kelvin
2mDpt,267.103,Kelvin
sfcCAPE,5.7919,J/kg
sfcCIN,-6.04181,J/kg
sfcPotentialTmp,275.441,Kelvin
sfcPressure,94203.2,Pa
PWAT,11.1611,kg/m^2
2mRH,75.9208,%
srh,171.91,m^2/s^2
lifted index (500-100mb),292.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.40601,Kelvin
10m wind speed,4.15173,m/s
250mb Geopotenial height,10400.2,gpm
250mb Temperature,225.84,Kelvin
250mb wind speed,29.388,m/s
500mb Geopotenial height,5610.14,gpm
500mb Temperature,252.467,Kelvin
500mb wind speed,16.5238,m/s
700mb Geopotenial height,3035.72,gpm
700mb Temperature,268.365,Kelvin
700mb wind speed,10.4998,m/s
850mb Geopotenial height,1493.05,gpm
850mb Temperature,272.914,Kelvin
850mb wind speed,7.70152,m/s
925mb Geopotenial height,817.073,gpm
925mb Temperature,272.98,Kelvin
925mb wind speed,7.45544,m/s
