VAR,VAL,UNITS
2mTemp,278.599,Kelvin
2mDpt,272.625,Kelvin
sfcCAPE,4.18192,J/kg
sfcCIN,-0.0616326,J/kg
sfcPotentialTmp,282.189,Kelvin
sfcPressure,93627.4,Pa
PWAT,9.29189,kg/m^2
2mRH,69.6827,%
srh,63.5687,m^2/s^2
lifted index (500-100mb),284.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.05343,Kelvin
10m wind speed,3.16986,m/s
250mb Geopotenial height,10420.5,gpm
250mb Temperature,220.895,Kelvin
250mb wind speed,27.8503,m/s
500mb Geopotenial height,5621.3,gpm
500mb Temperature,253.976,Kelvin
500mb wind speed,15.9332,m/s
700mb Geopotenial height,3033.33,gpm
700mb Temperature,269.966,Kelvin
700mb wind speed,9.55419,m/s
850mb Geopotenial height,1472.95,gpm
850mb Temperature,277.951,Kelvin
850mb wind speed,6.50978,m/s
925mb Geopotenial height,779.971,gpm
925mb Temperature,280.425,Kelvin
925mb wind speed,5.4094,m/s
