VAR,VAL,UNITS
2mTemp,274.661,Kelvin
2mDpt,267.804,Kelvin
sfcCAPE,6.71382,J/kg
sfcCIN,-0.167786,J/kg
sfcPotentialTmp,277.264,Kelvin
sfcPressure,94712.2,Pa
PWAT,5.79067,kg/m^2
2mRH,63.099,%
srh,118.441,m^2/s^2
lifted index (500-100mb),288.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8159,Kelvin
10m wind speed,3.92898,m/s
250mb Geopotenial height,10411.9,gpm
250mb Temperature,221.86,Kelvin
250mb wind speed,40.4228,m/s
500mb Geopotenial height,5627.01,gpm
500mb Temperature,251.305,Kelvin
500mb wind speed,24.854,m/s
700mb Geopotenial height,3071.83,gpm
700mb Temperature,266.25,Kelvin
700mb wind speed,15.0555,m/s
850mb Geopotenial height,1542.17,gpm
850mb Temperature,271.185,Kelvin
850mb wind speed,8.7333,m/s
925mb Geopotenial height,866.204,gpm
925mb Temperature,275.034,Kelvin
925mb wind speed,6.93135,m/s
