VAR,VAL,UNITS
2mTemp,292.472,Kelvin
2mDpt,284.804,Kelvin
sfcCAPE,273.684,J/kg
sfcCIN,-15.5579,J/kg
sfcPotentialTmp,296.812,Kelvin
sfcPressure,93655.9,Pa
PWAT,23.5688,kg/m^2
2mRH,63.8608,%
srh,67.0868,m^2/s^2
lifted index (500-100mb),273.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.284401,Kelvin
10m wind speed,3.72661,m/s
250mb Geopotenial height,10678.7,gpm
250mb Temperature,223.74,Kelvin
250mb wind speed,20.2467,m/s
500mb Geopotenial height,5764.81,gpm
500mb Temperature,260.281,Kelvin
500mb wind speed,10.8705,m/s
700mb Geopotenial height,3115.56,gpm
700mb Temperature,276.553,Kelvin
700mb wind speed,8.6194,m/s
850mb Geopotenial height,1508.85,gpm
850mb Temperature,286.697,Kelvin
850mb wind speed,7.4688,m/s
925mb Geopotenial height,788.392,gpm
925mb Temperature,291.605,Kelvin
925mb wind speed,6.71513,m/s
