VAR,VAL,UNITS
2mTemp,303.759,Kelvin
2mDpt,289.172,Kelvin
sfcCAPE,1181.87,J/kg
sfcCIN,-44.1033,J/kg
sfcPotentialTmp,312.444,Kelvin
sfcPressure,93603.2,Pa
PWAT,31.4827,kg/m^2
2mRH,46.8543,%
srh,74.4922,m^2/s^2
lifted index (500-100mb),270.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.54419,Kelvin
10m wind speed,4.5795,m/s
250mb Geopotenial height,10952,gpm
250mb Temperature,230.106,Kelvin
250mb wind speed,18.0927,m/s
500mb Geopotenial height,5897.23,gpm
500mb Temperature,266.494,Kelvin
500mb wind speed,9.30104,m/s
700mb Geopotenial height,3181.41,gpm
700mb Temperature,284.514,Kelvin
700mb wind speed,6.58805,m/s
850mb Geopotenial height,1525.28,gpm
850mb Temperature,295.574,Kelvin
850mb wind speed,6.1573,m/s
925mb Geopotenial height,781.398,gpm
925mb Temperature,300.79,Kelvin
925mb wind speed,5.95268,m/s
