VAR,VAL,UNITS
2mTemp,277.8,Kelvin
2mDpt,270.653,Kelvin
sfcCAPE,0.695346,J/kg
sfcCIN,-1.48288,J/kg
sfcPotentialTmp,280.811,Kelvin
sfcPressure,94128.9,Pa
PWAT,8.21457,kg/m^2
2mRH,62.3683,%
srh,136.24,m^2/s^2
lifted index (500-100mb),288.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24953,Kelvin
10m wind speed,3.9279,m/s
250mb Geopotenial height,10525.3,gpm
250mb Temperature,220.638,Kelvin
250mb wind speed,37.9443,m/s
500mb Geopotenial height,5693.6,gpm
500mb Temperature,255.696,Kelvin
500mb wind speed,20.7362,m/s
700mb Geopotenial height,3087.61,gpm
700mb Temperature,272.96,Kelvin
700mb wind speed,11.5192,m/s
850mb Geopotenial height,1512.42,gpm
850mb Temperature,279.281,Kelvin
850mb wind speed,7.95898,m/s
925mb Geopotenial height,818.831,gpm
925mb Temperature,281.688,Kelvin
925mb wind speed,8.2636,m/s
