VAR,VAL,UNITS
2mTemp,281.106,Kelvin
2mDpt,271.843,Kelvin
sfcCAPE,10.7823,J/kg
sfcCIN,-1.16546,J/kg
sfcPotentialTmp,285.304,Kelvin
sfcPressure,94959.1,Pa
PWAT,12.9455,kg/m^2
2mRH,54.9075,%
srh,96.5123,m^2/s^2
lifted index (500-100mb),290.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6004,Kelvin
10m wind speed,4.80508,m/s
250mb Geopotenial height,10676.5,gpm
250mb Temperature,223.986,Kelvin
250mb wind speed,29.7624,m/s
500mb Geopotenial height,5771.03,gpm
500mb Temperature,258.799,Kelvin
500mb wind speed,13.3352,m/s
700mb Geopotenial height,3141.53,gpm
700mb Temperature,273.436,Kelvin
700mb wind speed,7.68278,m/s
850mb Geopotenial height,1576.75,gpm
850mb Temperature,275.928,Kelvin
850mb wind speed,7.50752,m/s
925mb Geopotenial height,889.462,gpm
925mb Temperature,279.093,Kelvin
925mb wind speed,7.88544,m/s
