VAR,VAL,UNITS
2mTemp,274.686,Kelvin
2mDpt,269.246,Kelvin
sfcCAPE,9.98076,J/kg
sfcCIN,-7.84315,J/kg
sfcPotentialTmp,277.142,Kelvin
sfcPressure,94554.2,Pa
PWAT,9.02513,kg/m^2
2mRH,70.1088,%
srh,111.271,m^2/s^2
lifted index (500-100mb),292.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5308,Kelvin
10m wind speed,3.50591,m/s
250mb Geopotenial height,10530.4,gpm
250mb Temperature,218.332,Kelvin
250mb wind speed,28.8417,m/s
500mb Geopotenial height,5711.54,gpm
500mb Temperature,256.269,Kelvin
500mb wind speed,18.2483,m/s
700mb Geopotenial height,3106.48,gpm
700mb Temperature,271.202,Kelvin
700mb wind speed,12.4009,m/s
850mb Geopotenial height,1543.96,gpm
850mb Temperature,277.146,Kelvin
850mb wind speed,9.14369,m/s
925mb Geopotenial height,855.684,gpm
925mb Temperature,279.162,Kelvin
925mb wind speed,7.07002,m/s
