VAR,VAL,UNITS
2mTemp,303.637,Kelvin
2mDpt,288.999,Kelvin
sfcCAPE,1431.16,J/kg
sfcCIN,-33.2532,J/kg
sfcPotentialTmp,312.15,Kelvin
sfcPressure,93354,Pa
PWAT,33.5084,kg/m^2
2mRH,46.244,%
srh,76.9557,m^2/s^2
lifted index (500-100mb),269.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.78169,Kelvin
10m wind speed,4.39099,m/s
250mb Geopotenial height,10894,gpm
250mb Temperature,229.137,Kelvin
250mb wind speed,17.8336,m/s
500mb Geopotenial height,5862.85,gpm
500mb Temperature,265.243,Kelvin
500mb wind speed,8.8567,m/s
700mb Geopotenial height,3154.22,gpm
700mb Temperature,283.838,Kelvin
700mb wind speed,5.90676,m/s
850mb Geopotenial height,1499.86,gpm
850mb Temperature,295.229,Kelvin
850mb wind speed,5.46735,m/s
925mb Geopotenial height,756.573,gpm
925mb Temperature,300.578,Kelvin
925mb wind speed,5.31027,m/s
