VAR,VAL,UNITS
2mTemp,278.068,Kelvin
2mDpt,268.902,Kelvin
sfcCAPE,4.45527,J/kg
sfcCIN,-10.925,J/kg
sfcPotentialTmp,282.509,Kelvin
sfcPressure,93381.8,Pa
PWAT,10.4525,kg/m^2
2mRH,57.2995,%
srh,200.298,m^2/s^2
lifted index (500-100mb),287.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91815,Kelvin
10m wind speed,4.45467,m/s
250mb Geopotenial height,10405.7,gpm
250mb Temperature,219.44,Kelvin
250mb wind speed,39.3725,m/s
500mb Geopotenial height,5597.68,gpm
500mb Temperature,254.537,Kelvin
500mb wind speed,23.3735,m/s
700mb Geopotenial height,3003.56,gpm
700mb Temperature,271.154,Kelvin
700mb wind speed,14.1772,m/s
850mb Geopotenial height,1436.03,gpm
850mb Temperature,277.846,Kelvin
850mb wind speed,9.40272,m/s
925mb Geopotenial height,746.177,gpm
925mb Temperature,278.985,Kelvin
925mb wind speed,7.26869,m/s
