VAR,VAL,UNITS
2mTemp,280.87,Kelvin
2mDpt,275.491,Kelvin
sfcCAPE,77.791,J/kg
sfcCIN,-48.5509,J/kg
sfcPotentialTmp,284.445,Kelvin
sfcPressure,93825.7,Pa
PWAT,12.3606,kg/m^2
2mRH,71.7293,%
srh,149.911,m^2/s^2
lifted index (500-100mb),281.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85832,Kelvin
10m wind speed,3.73585,m/s
250mb Geopotenial height,10449.4,gpm
250mb Temperature,220.035,Kelvin
250mb wind speed,35.6471,m/s
500mb Geopotenial height,5663.98,gpm
500mb Temperature,253.834,Kelvin
500mb wind speed,17.8842,m/s
700mb Geopotenial height,3072.37,gpm
700mb Temperature,271.678,Kelvin
700mb wind speed,10.4395,m/s
850mb Geopotenial height,1499.31,gpm
850mb Temperature,279.971,Kelvin
850mb wind speed,8.01006,m/s
925mb Geopotenial height,800.592,gpm
925mb Temperature,283.366,Kelvin
925mb wind speed,6.98997,m/s
