VAR,VAL,UNITS
2mTemp,279.956,Kelvin
2mDpt,275.186,Kelvin
sfcCAPE,7.79879,J/kg
sfcCIN,-0.812474,J/kg
sfcPotentialTmp,283.173,Kelvin
sfcPressure,94137.1,Pa
PWAT,15.2695,kg/m^2
2mRH,72.7235,%
srh,72.8677,m^2/s^2
lifted index (500-100mb),289.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96297,Kelvin
10m wind speed,3.30213,m/s
250mb Geopotenial height,10731.5,gpm
250mb Temperature,225.952,Kelvin
250mb wind speed,24.0313,m/s
500mb Geopotenial height,5788.25,gpm
500mb Temperature,261.709,Kelvin
500mb wind speed,10.2374,m/s
700mb Geopotenial height,3129.25,gpm
700mb Temperature,277.16,Kelvin
700mb wind speed,7.93416,m/s
850mb Geopotenial height,1527.25,gpm
850mb Temperature,283.383,Kelvin
850mb wind speed,8.31795,m/s
925mb Geopotenial height,824.89,gpm
925mb Temperature,285.405,Kelvin
925mb wind speed,7.46435,m/s
