VAR,VAL,UNITS
2mTemp,283.599,Kelvin
2mDpt,277.316,Kelvin
sfcCAPE,156.731,J/kg
sfcCIN,-34.2484,J/kg
sfcPotentialTmp,287.176,Kelvin
sfcPressure,94115.5,Pa
PWAT,14.5696,kg/m^2
2mRH,67.2208,%
srh,113.19,m^2/s^2
lifted index (500-100mb),280.656,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.12887,Kelvin
10m wind speed,3.21329,m/s
250mb Geopotenial height,10568.3,gpm
250mb Temperature,222.217,Kelvin
250mb wind speed,30.2144,m/s
500mb Geopotenial height,5725.28,gpm
500mb Temperature,255.639,Kelvin
500mb wind speed,16.639,m/s
700mb Geopotenial height,3114.2,gpm
700mb Temperature,273.855,Kelvin
700mb wind speed,10.1735,m/s
850mb Geopotenial height,1528.92,gpm
850mb Temperature,282.3,Kelvin
850mb wind speed,8.04811,m/s
925mb Geopotenial height,824.316,gpm
925mb Temperature,286.264,Kelvin
925mb wind speed,7.05304,m/s
