VAR,VAL,UNITS
2mTemp,279.885,Kelvin
2mDpt,273.947,Kelvin
sfcCAPE,4.58797,J/kg
sfcCIN,-9.54683,J/kg
sfcPotentialTmp,282.859,Kelvin
sfcPressure,93293.9,Pa
PWAT,11.3071,kg/m^2
2mRH,67.8051,%
srh,83.3496,m^2/s^2
lifted index (500-100mb),285.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04994,Kelvin
10m wind speed,3.00163,m/s
250mb Geopotenial height,10521.3,gpm
250mb Temperature,219.645,Kelvin
250mb wind speed,21.1244,m/s
500mb Geopotenial height,5686.99,gpm
500mb Temperature,257.843,Kelvin
500mb wind speed,13.2418,m/s
700mb Geopotenial height,3049.83,gpm
700mb Temperature,276.18,Kelvin
700mb wind speed,8.94043,m/s
850mb Geopotenial height,1453.77,gpm
850mb Temperature,283.789,Kelvin
850mb wind speed,6.62013,m/s
925mb Geopotenial height,749.855,gpm
925mb Temperature,285.82,Kelvin
925mb wind speed,5.69304,m/s
