VAR,VAL,UNITS
2mTemp,291.841,Kelvin
2mDpt,280.957,Kelvin
sfcCAPE,191.425,J/kg
sfcCIN,-9.77816,J/kg
sfcPotentialTmp,295.599,Kelvin
sfcPressure,93744.5,Pa
PWAT,19.4345,kg/m^2
2mRH,51.7851,%
srh,70.8066,m^2/s^2
lifted index (500-100mb),276.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92225,Kelvin
10m wind speed,3.26683,m/s
250mb Geopotenial height,10671.2,gpm
250mb Temperature,223.161,Kelvin
250mb wind speed,24.7347,m/s
500mb Geopotenial height,5762.89,gpm
500mb Temperature,260.153,Kelvin
500mb wind speed,11.0037,m/s
700mb Geopotenial height,3114.64,gpm
700mb Temperature,276.393,Kelvin
700mb wind speed,6.60878,m/s
850mb Geopotenial height,1511.44,gpm
850mb Temperature,286.131,Kelvin
850mb wind speed,5.31162,m/s
925mb Geopotenial height,792.932,gpm
925mb Temperature,291.489,Kelvin
925mb wind speed,5.09305,m/s
