VAR,VAL,UNITS
2mTemp,275.769,Kelvin
2mDpt,270.82,Kelvin
sfcCAPE,24.7413,J/kg
sfcCIN,-1.72704,J/kg
sfcPotentialTmp,280.27,Kelvin
sfcPressure,93813.7,Pa
PWAT,12.1264,kg/m^2
2mRH,72.5562,%
srh,138.634,m^2/s^2
lifted index (500-100mb),288.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1328,Kelvin
10m wind speed,4.37234,m/s
250mb Geopotenial height,10399.2,gpm
250mb Temperature,223.039,Kelvin
250mb wind speed,40.4944,m/s
500mb Geopotenial height,5580.5,gpm
500mb Temperature,253.527,Kelvin
500mb wind speed,25.6323,m/s
700mb Geopotenial height,3014.79,gpm
700mb Temperature,266.485,Kelvin
700mb wind speed,13.6737,m/s
850mb Geopotenial height,1475.07,gpm
850mb Temperature,273.508,Kelvin
850mb wind speed,9.55858,m/s
925mb Geopotenial height,793.271,gpm
925mb Temperature,276.295,Kelvin
925mb wind speed,8.35221,m/s
