VAR,VAL,UNITS
2mTemp,295.288,Kelvin
2mDpt,290.191,Kelvin
sfcCAPE,752.503,J/kg
sfcCIN,-128.269,J/kg
sfcPotentialTmp,299.578,Kelvin
sfcPressure,93900.7,Pa
PWAT,29.5817,kg/m^2
2mRH,75.1927,%
srh,53.0009,m^2/s^2
lifted index (500-100mb),272.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94133,Kelvin
10m wind speed,2.65217,m/s
250mb Geopotenial height,10945.4,gpm
250mb Temperature,230.41,Kelvin
250mb wind speed,19.5568,m/s
500mb Geopotenial height,5905.07,gpm
500mb Temperature,265.542,Kelvin
500mb wind speed,8.68821,m/s
700mb Geopotenial height,3199.66,gpm
700mb Temperature,283.362,Kelvin
700mb wind speed,6.83352,m/s
850mb Geopotenial height,1551.06,gpm
850mb Temperature,293.888,Kelvin
850mb wind speed,5.35355,m/s
925mb Geopotenial height,814.498,gpm
925mb Temperature,297.736,Kelvin
925mb wind speed,5.60709,m/s
