VAR,VAL,UNITS
2mTemp,266.712,Kelvin
2mDpt,262.925,Kelvin
sfcCAPE,1.95201,J/kg
sfcCIN,-0.906277,J/kg
sfcPotentialTmp,269.337,Kelvin
sfcPressure,94670.5,Pa
PWAT,9.292,kg/m^2
2mRH,77.6153,%
srh,119.915,m^2/s^2
lifted index (500-100mb),295.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.03953,Kelvin
10m wind speed,3.28685,m/s
250mb Geopotenial height,10378.1,gpm
250mb Temperature,218.822,Kelvin
250mb wind speed,33.3425,m/s
500mb Geopotenial height,5622.47,gpm
500mb Temperature,251.351,Kelvin
500mb wind speed,19.7396,m/s
700mb Geopotenial height,3064.05,gpm
700mb Temperature,266.606,Kelvin
700mb wind speed,11.2172,m/s
850mb Geopotenial height,1527.66,gpm
850mb Temperature,271.803,Kelvin
850mb wind speed,6.63619,m/s
925mb Geopotenial height,857.985,gpm
925mb Temperature,271.513,Kelvin
925mb wind speed,5.55625,m/s
