VAR,VAL,UNITS
2mTemp,305.105,Kelvin
2mDpt,288.548,Kelvin
sfcCAPE,1066.94,J/kg
sfcCIN,-56.1782,J/kg
sfcPotentialTmp,313.605,Kelvin
sfcPressure,93714,Pa
PWAT,28.8271,kg/m^2
2mRH,41.8223,%
srh,43.7862,m^2/s^2
lifted index (500-100mb),269.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.01103,Kelvin
10m wind speed,3.5213,m/s
250mb Geopotenial height,10955.4,gpm
250mb Temperature,230.649,Kelvin
250mb wind speed,19.0094,m/s
500mb Geopotenial height,5912.16,gpm
500mb Temperature,265.641,Kelvin
500mb wind speed,8.52695,m/s
700mb Geopotenial height,3201.87,gpm
700mb Temperature,284.236,Kelvin
700mb wind speed,7.18781,m/s
850mb Geopotenial height,1542.12,gpm
850mb Temperature,296.894,Kelvin
850mb wind speed,4.86248,m/s
925mb Geopotenial height,794.783,gpm
925mb Temperature,302.502,Kelvin
925mb wind speed,4.63201,m/s
