VAR,VAL,UNITS
2mTemp,274.989,Kelvin
2mDpt,269.835,Kelvin
sfcCAPE,12.3019,J/kg
sfcCIN,-4.29437,J/kg
sfcPotentialTmp,276.721,Kelvin
sfcPressure,94607.3,Pa
PWAT,9.09955,kg/m^2
2mRH,71.9468,%
srh,72.7396,m^2/s^2
lifted index (500-100mb),287.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.01166,Kelvin
10m wind speed,2.79719,m/s
250mb Geopotenial height,10444.4,gpm
250mb Temperature,219.57,Kelvin
250mb wind speed,30.2783,m/s
500mb Geopotenial height,5689.83,gpm
500mb Temperature,252.316,Kelvin
500mb wind speed,17.7826,m/s
700mb Geopotenial height,3110.89,gpm
700mb Temperature,270.197,Kelvin
700mb wind speed,10.7836,m/s
850mb Geopotenial height,1551.4,gpm
850mb Temperature,276.997,Kelvin
850mb wind speed,7.05248,m/s
925mb Geopotenial height,863.02,gpm
925mb Temperature,278.987,Kelvin
925mb wind speed,5.88329,m/s
