VAR,VAL,UNITS
2mTemp,292.294,Kelvin
2mDpt,286.826,Kelvin
sfcCAPE,517.514,J/kg
sfcCIN,-97.9694,J/kg
sfcPotentialTmp,296.026,Kelvin
sfcPressure,93964.3,Pa
PWAT,28.2011,kg/m^2
2mRH,73.423,%
srh,92.2206,m^2/s^2
lifted index (500-100mb),274.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.591177,Kelvin
10m wind speed,3.26385,m/s
250mb Geopotenial height,10884.3,gpm
250mb Temperature,228.253,Kelvin
250mb wind speed,18.1876,m/s
500mb Geopotenial height,5878.21,gpm
500mb Temperature,263.976,Kelvin
500mb wind speed,11.7844,m/s
700mb Geopotenial height,3184.75,gpm
700mb Temperature,281.708,Kelvin
700mb wind speed,7.99937,m/s
850mb Geopotenial height,1547.6,gpm
850mb Temperature,291.6,Kelvin
850mb wind speed,7.8837,m/s
925mb Geopotenial height,817.042,gpm
925mb Temperature,295.329,Kelvin
925mb wind speed,7.58419,m/s
