VAR,VAL,UNITS
2mTemp,300.72,Kelvin
2mDpt,286.262,Kelvin
sfcCAPE,965.108,J/kg
sfcCIN,-94.9298,J/kg
sfcPotentialTmp,309.323,Kelvin
sfcPressure,93324,Pa
PWAT,24.6863,kg/m^2
2mRH,47.1863,%
srh,92.5424,m^2/s^2
lifted index (500-100mb),272.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.537236,Kelvin
10m wind speed,4.86243,m/s
250mb Geopotenial height,10819.4,gpm
250mb Temperature,226.639,Kelvin
250mb wind speed,20.3986,m/s
500mb Geopotenial height,5835.47,gpm
500mb Temperature,264.443,Kelvin
500mb wind speed,13.3031,m/s
700mb Geopotenial height,3132.1,gpm
700mb Temperature,282.858,Kelvin
700mb wind speed,8.04275,m/s
850mb Geopotenial height,1490.35,gpm
850mb Temperature,292.951,Kelvin
850mb wind speed,6.91572,m/s
925mb Geopotenial height,754.553,gpm
925mb Temperature,298.215,Kelvin
925mb wind speed,6.28645,m/s
