VAR,VAL,UNITS
2mTemp,289.716,Kelvin
2mDpt,277.002,Kelvin
sfcCAPE,146.535,J/kg
sfcCIN,-8.01594,J/kg
sfcPotentialTmp,296.813,Kelvin
sfcPressure,94136.7,Pa
PWAT,15.7804,kg/m^2
2mRH,48.3367,%
srh,164.879,m^2/s^2
lifted index (500-100mb),278.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.28952,Kelvin
10m wind speed,4.5045,m/s
250mb Geopotenial height,10534.9,gpm
250mb Temperature,219.259,Kelvin
250mb wind speed,28.6996,m/s
500mb Geopotenial height,5715.1,gpm
500mb Temperature,255.744,Kelvin
500mb wind speed,16.6036,m/s
700mb Geopotenial height,3107.94,gpm
700mb Temperature,272.87,Kelvin
700mb wind speed,8.90496,m/s
850mb Geopotenial height,1525.33,gpm
850mb Temperature,282.14,Kelvin
850mb wind speed,6.7167,m/s
925mb Geopotenial height,818.98,gpm
925mb Temperature,286.716,Kelvin
925mb wind speed,6.2147,m/s
