VAR,VAL,UNITS
2mTemp,294.49,Kelvin
2mDpt,290.458,Kelvin
sfcCAPE,860.93,J/kg
sfcCIN,-115.597,J/kg
sfcPotentialTmp,299.643,Kelvin
sfcPressure,93482.7,Pa
PWAT,32.6843,kg/m^2
2mRH,80.1156,%
srh,82.5943,m^2/s^2
lifted index (500-100mb),271.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49457,Kelvin
10m wind speed,3.36699,m/s
250mb Geopotenial height,10887.1,gpm
250mb Temperature,229.933,Kelvin
250mb wind speed,17.5614,m/s
500mb Geopotenial height,5852.4,gpm
500mb Temperature,264.947,Kelvin
500mb wind speed,7.43744,m/s
700mb Geopotenial height,3149.96,gpm
700mb Temperature,282.755,Kelvin
700mb wind speed,5.63718,m/s
850mb Geopotenial height,1504.69,gpm
850mb Temperature,292.907,Kelvin
850mb wind speed,6.74363,m/s
925mb Geopotenial height,771.5,gpm
925mb Temperature,296.216,Kelvin
925mb wind speed,6.95976,m/s
