VAR,VAL,UNITS
2mTemp,272.931,Kelvin
2mDpt,267.99,Kelvin
sfcCAPE,4.37618,J/kg
sfcCIN,-0.198574,J/kg
sfcPotentialTmp,275.903,Kelvin
sfcPressure,94361.1,Pa
PWAT,8.10566,kg/m^2
2mRH,71.3881,%
srh,102.182,m^2/s^2
lifted index (500-100mb),292.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5137,Kelvin
10m wind speed,3.04692,m/s
250mb Geopotenial height,10487.1,gpm
250mb Temperature,219.821,Kelvin
250mb wind speed,30.2051,m/s
500mb Geopotenial height,5683.33,gpm
500mb Temperature,254.688,Kelvin
500mb wind speed,15.9602,m/s
700mb Geopotenial height,3085.38,gpm
700mb Temperature,271.512,Kelvin
700mb wind speed,9.57667,m/s
850mb Geopotenial height,1522.31,gpm
850mb Temperature,276.728,Kelvin
850mb wind speed,6.81333,m/s
925mb Geopotenial height,836.823,gpm
925mb Temperature,277.905,Kelvin
925mb wind speed,6.66418,m/s
