VAR,VAL,UNITS
2mTemp,278.602,Kelvin
2mDpt,275.763,Kelvin
sfcCAPE,130.091,J/kg
sfcCIN,-7.91946,J/kg
sfcPotentialTmp,284.031,Kelvin
sfcPressure,92995.9,Pa
PWAT,15.7293,kg/m^2
2mRH,82.7026,%
srh,193.854,m^2/s^2
lifted index (500-100mb),285.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.88597,Kelvin
10m wind speed,5.30782,m/s
250mb Geopotenial height,10444.1,gpm
250mb Temperature,225.836,Kelvin
250mb wind speed,32.8517,m/s
500mb Geopotenial height,5581.33,gpm
500mb Temperature,256.311,Kelvin
500mb wind speed,22.6997,m/s
700mb Geopotenial height,2977.75,gpm
700mb Temperature,270.468,Kelvin
700mb wind speed,16.5849,m/s
850mb Geopotenial height,1421.7,gpm
850mb Temperature,275.628,Kelvin
850mb wind speed,11.6173,m/s
925mb Geopotenial height,733.07,gpm
925mb Temperature,278.906,Kelvin
925mb wind speed,9.4612,m/s
