VAR,VAL,UNITS
2mTemp,275.046,Kelvin
2mDpt,269.19,Kelvin
sfcCAPE,19.6394,J/kg
sfcCIN,-41.8175,J/kg
sfcPotentialTmp,278.841,Kelvin
sfcPressure,93709.1,Pa
PWAT,10.9589,kg/m^2
2mRH,69.0011,%
srh,140.787,m^2/s^2
lifted index (500-100mb),287.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25073,Kelvin
10m wind speed,3.83214,m/s
250mb Geopotenial height,10368.2,gpm
250mb Temperature,220.022,Kelvin
250mb wind speed,44.4201,m/s
500mb Geopotenial height,5592.22,gpm
500mb Temperature,252.227,Kelvin
500mb wind speed,23.8009,m/s
700mb Geopotenial height,3021.71,gpm
700mb Temperature,269.248,Kelvin
700mb wind speed,13.2144,m/s
850mb Geopotenial height,1466.94,gpm
850mb Temperature,275.552,Kelvin
850mb wind speed,6.80125,m/s
925mb Geopotenial height,783.676,gpm
925mb Temperature,276.847,Kelvin
925mb wind speed,7.3824,m/s
