VAR,VAL,UNITS
2mTemp,278.888,Kelvin
2mDpt,273.842,Kelvin
sfcCAPE,57.4091,J/kg
sfcCIN,-3.63941,J/kg
sfcPotentialTmp,283.554,Kelvin
sfcPressure,93522.6,Pa
PWAT,13.71,kg/m^2
2mRH,72.8732,%
srh,124.759,m^2/s^2
lifted index (500-100mb),283.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4034,Kelvin
10m wind speed,3.87131,m/s
250mb Geopotenial height,10408.4,gpm
250mb Temperature,225.409,Kelvin
250mb wind speed,41.8246,m/s
500mb Geopotenial height,5578.48,gpm
500mb Temperature,253.084,Kelvin
500mb wind speed,23.6227,m/s
700mb Geopotenial height,3009.62,gpm
700mb Temperature,267.666,Kelvin
700mb wind speed,12.3419,m/s
850mb Geopotenial height,1462.66,gpm
850mb Temperature,274.93,Kelvin
850mb wind speed,7.38892,m/s
925mb Geopotenial height,775.738,gpm
925mb Temperature,278.302,Kelvin
925mb wind speed,6.99698,m/s
