VAR,VAL,UNITS
2mTemp,284.858,Kelvin
2mDpt,281.641,Kelvin
sfcCAPE,116.392,J/kg
sfcCIN,-28.3235,J/kg
sfcPotentialTmp,288.354,Kelvin
sfcPressure,93819.8,Pa
PWAT,18.4691,kg/m^2
2mRH,81.9254,%
srh,83.9516,m^2/s^2
lifted index (500-100mb),280.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.76244,Kelvin
10m wind speed,3.22999,m/s
250mb Geopotenial height,10699,gpm
250mb Temperature,224.295,Kelvin
250mb wind speed,25.4801,m/s
500mb Geopotenial height,5775.51,gpm
500mb Temperature,261.059,Kelvin
500mb wind speed,13.377,m/s
700mb Geopotenial height,3116.74,gpm
700mb Temperature,276.923,Kelvin
700mb wind speed,9.44876,m/s
850mb Geopotenial height,1515.16,gpm
850mb Temperature,285.07,Kelvin
850mb wind speed,7.18369,m/s
925mb Geopotenial height,803.091,gpm
925mb Temperature,288.331,Kelvin
925mb wind speed,7.28484,m/s
