VAR,VAL,UNITS
2mTemp,285.892,Kelvin
2mDpt,273.634,Kelvin
sfcCAPE,196.741,J/kg
sfcCIN,-10.6861,J/kg
sfcPotentialTmp,292.282,Kelvin
sfcPressure,93647.7,Pa
PWAT,13.9055,kg/m^2
2mRH,52.4766,%
srh,109.08,m^2/s^2
lifted index (500-100mb),277.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.48449,Kelvin
10m wind speed,4.6915,m/s
250mb Geopotenial height,10398.1,gpm
250mb Temperature,221.894,Kelvin
250mb wind speed,33.6511,m/s
500mb Geopotenial height,5617.22,gpm
500mb Temperature,252.002,Kelvin
500mb wind speed,18.0582,m/s
700mb Geopotenial height,3046.95,gpm
700mb Temperature,268.98,Kelvin
700mb wind speed,11.0873,m/s
850mb Geopotenial height,1483.73,gpm
850mb Temperature,279.523,Kelvin
850mb wind speed,7.94585,m/s
925mb Geopotenial height,782.832,gpm
925mb Temperature,283.873,Kelvin
925mb wind speed,7.08659,m/s
