VAR,VAL,UNITS
2mTemp,294.104,Kelvin
2mDpt,288.341,Kelvin
sfcCAPE,656.245,J/kg
sfcCIN,-91.957,J/kg
sfcPotentialTmp,298.092,Kelvin
sfcPressure,93747.6,Pa
PWAT,29.9041,kg/m^2
2mRH,72.0314,%
srh,77.7184,m^2/s^2
lifted index (500-100mb),272.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64963,Kelvin
10m wind speed,2.78031,m/s
250mb Geopotenial height,10861.5,gpm
250mb Temperature,227.749,Kelvin
250mb wind speed,19.382,m/s
500mb Geopotenial height,5861.91,gpm
500mb Temperature,264.14,Kelvin
500mb wind speed,8.9482,m/s
700mb Geopotenial height,3167.78,gpm
700mb Temperature,281.837,Kelvin
700mb wind speed,5.1639,m/s
850mb Geopotenial height,1527.91,gpm
850mb Temperature,292.272,Kelvin
850mb wind speed,4.69874,m/s
925mb Geopotenial height,795.628,gpm
925mb Temperature,296.467,Kelvin
925mb wind speed,5.25976,m/s
