VAR,VAL,UNITS
2mTemp,292.989,Kelvin
2mDpt,287.7,Kelvin
sfcCAPE,743.886,J/kg
sfcCIN,-104.067,J/kg
sfcPotentialTmp,297.249,Kelvin
sfcPressure,93876.3,Pa
PWAT,27.9465,kg/m^2
2mRH,74.9277,%
srh,81.2105,m^2/s^2
lifted index (500-100mb),273.552,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.870858,Kelvin
10m wind speed,2.92362,m/s
250mb Geopotenial height,10862,gpm
250mb Temperature,228.986,Kelvin
250mb wind speed,22.0884,m/s
500mb Geopotenial height,5864.57,gpm
500mb Temperature,263.322,Kelvin
500mb wind speed,12.208,m/s
700mb Geopotenial height,3175.53,gpm
700mb Temperature,281.713,Kelvin
700mb wind speed,7.74428,m/s
850mb Geopotenial height,1538.68,gpm
850mb Temperature,291.378,Kelvin
850mb wind speed,5.87125,m/s
925mb Geopotenial height,809.218,gpm
925mb Temperature,295.227,Kelvin
925mb wind speed,5.33444,m/s
