VAR,VAL,UNITS
2mTemp,289.907,Kelvin
2mDpt,281.08,Kelvin
sfcCAPE,67.4091,J/kg
sfcCIN,-43.7424,J/kg
sfcPotentialTmp,292.669,Kelvin
sfcPressure,93545.6,Pa
PWAT,18.318,kg/m^2
2mRH,58.2121,%
srh,65.6335,m^2/s^2
lifted index (500-100mb),280.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.94205,Kelvin
10m wind speed,3.34862,m/s
250mb Geopotenial height,10822.1,gpm
250mb Temperature,227.027,Kelvin
250mb wind speed,14.0627,m/s
500mb Geopotenial height,5841.34,gpm
500mb Temperature,263.604,Kelvin
500mb wind speed,9.08704,m/s
700mb Geopotenial height,3148.48,gpm
700mb Temperature,282.446,Kelvin
700mb wind speed,6.93734,m/s
850mb Geopotenial height,1507.07,gpm
850mb Temperature,292.655,Kelvin
850mb wind speed,6.89548,m/s
925mb Geopotenial height,776.631,gpm
925mb Temperature,295.857,Kelvin
925mb wind speed,6.9455,m/s
