VAR,VAL,UNITS
2mTemp,284.438,Kelvin
2mDpt,279.284,Kelvin
sfcCAPE,262.09,J/kg
sfcCIN,-51.9285,J/kg
sfcPotentialTmp,288.3,Kelvin
sfcPressure,93718,Pa
PWAT,16.1385,kg/m^2
2mRH,73.6422,%
srh,134.527,m^2/s^2
lifted index (500-100mb),281.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90829,Kelvin
10m wind speed,3.35039,m/s
250mb Geopotenial height,10633,gpm
250mb Temperature,221.882,Kelvin
250mb wind speed,22.3124,m/s
500mb Geopotenial height,5754.28,gpm
500mb Temperature,259.082,Kelvin
500mb wind speed,12.3448,m/s
700mb Geopotenial height,3101.04,gpm
700mb Temperature,277.903,Kelvin
700mb wind speed,8.10495,m/s
850mb Geopotenial height,1496.6,gpm
850mb Temperature,284.75,Kelvin
850mb wind speed,7.39824,m/s
925mb Geopotenial height,787.735,gpm
925mb Temperature,288.115,Kelvin
925mb wind speed,6.3784,m/s
