VAR,VAL,UNITS
2mTemp,278.95,Kelvin
2mDpt,272.166,Kelvin
sfcCAPE,2.58939,J/kg
sfcCIN,-0.560341,J/kg
sfcPotentialTmp,282.082,Kelvin
sfcPressure,93575.8,Pa
PWAT,7.84599,kg/m^2
2mRH,66.6464,%
srh,79.0885,m^2/s^2
lifted index (500-100mb),285.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87426,Kelvin
10m wind speed,3.30107,m/s
250mb Geopotenial height,10450.8,gpm
250mb Temperature,220.108,Kelvin
250mb wind speed,27.7692,m/s
500mb Geopotenial height,5638.94,gpm
500mb Temperature,255.36,Kelvin
500mb wind speed,17.092,m/s
700mb Geopotenial height,3036.95,gpm
700mb Temperature,271.757,Kelvin
700mb wind speed,11.8041,m/s
850mb Geopotenial height,1469.09,gpm
850mb Temperature,279.102,Kelvin
850mb wind speed,7.82818,m/s
925mb Geopotenial height,773.716,gpm
925mb Temperature,281.541,Kelvin
925mb wind speed,5.74906,m/s
