VAR,VAL,UNITS
2mTemp,279.829,Kelvin
2mDpt,274.003,Kelvin
sfcCAPE,144.659,J/kg
sfcCIN,-41.9465,J/kg
sfcPotentialTmp,282.705,Kelvin
sfcPressure,93931.1,Pa
PWAT,11.4156,kg/m^2
2mRH,70.0833,%
srh,80.8897,m^2/s^2
lifted index (500-100mb),283.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.63239,Kelvin
10m wind speed,3.65065,m/s
250mb Geopotenial height,10484.9,gpm
250mb Temperature,219.769,Kelvin
250mb wind speed,32.1496,m/s
500mb Geopotenial height,5685.94,gpm
500mb Temperature,255.216,Kelvin
500mb wind speed,18.6504,m/s
700mb Geopotenial height,3076.48,gpm
700mb Temperature,272.73,Kelvin
700mb wind speed,12.5662,m/s
850mb Geopotenial height,1504.62,gpm
850mb Temperature,278.875,Kelvin
850mb wind speed,9.1242,m/s
925mb Geopotenial height,809.841,gpm
925mb Temperature,282.464,Kelvin
925mb wind speed,8.19597,m/s
