VAR,VAL,UNITS
2mTemp,292.796,Kelvin
2mDpt,281.406,Kelvin
sfcCAPE,140.189,J/kg
sfcCIN,-11.5905,J/kg
sfcPotentialTmp,295.842,Kelvin
sfcPressure,94127.9,Pa
PWAT,19.5247,kg/m^2
2mRH,50.8207,%
srh,74.8658,m^2/s^2
lifted index (500-100mb),275.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58911,Kelvin
10m wind speed,2.51929,m/s
250mb Geopotenial height,10699.8,gpm
250mb Temperature,222.769,Kelvin
250mb wind speed,25.2526,m/s
500mb Geopotenial height,5801.47,gpm
500mb Temperature,260.096,Kelvin
500mb wind speed,13.1583,m/s
700mb Geopotenial height,3153.15,gpm
700mb Temperature,276.291,Kelvin
700mb wind speed,7.40338,m/s
850mb Geopotenial height,1548.44,gpm
850mb Temperature,286.825,Kelvin
850mb wind speed,4.69891,m/s
925mb Geopotenial height,828.579,gpm
925mb Temperature,291.915,Kelvin
925mb wind speed,3.90844,m/s
