VAR,VAL,UNITS
2mTemp,294.094,Kelvin
2mDpt,290.31,Kelvin
sfcCAPE,785.448,J/kg
sfcCIN,-98.618,J/kg
sfcPotentialTmp,299.446,Kelvin
sfcPressure,93634.2,Pa
PWAT,32.7954,kg/m^2
2mRH,81.1504,%
srh,74.0519,m^2/s^2
lifted index (500-100mb),272.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.72384,Kelvin
10m wind speed,3.40498,m/s
250mb Geopotenial height,10912.2,gpm
250mb Temperature,230.511,Kelvin
250mb wind speed,18.6961,m/s
500mb Geopotenial height,5868.2,gpm
500mb Temperature,265.491,Kelvin
500mb wind speed,7.41881,m/s
700mb Geopotenial height,3162.27,gpm
700mb Temperature,282.857,Kelvin
700mb wind speed,5.30048,m/s
850mb Geopotenial height,1517.18,gpm
850mb Temperature,292.741,Kelvin
850mb wind speed,6.3498,m/s
925mb Geopotenial height,784.595,gpm
925mb Temperature,295.805,Kelvin
925mb wind speed,6.8524,m/s
