VAR,VAL,UNITS
2mTemp,304.34,Kelvin
2mDpt,286.236,Kelvin
sfcCAPE,974.467,J/kg
sfcCIN,-70.3929,J/kg
sfcPotentialTmp,312.251,Kelvin
sfcPressure,93444.5,Pa
PWAT,29.0581,kg/m^2
2mRH,37.6763,%
srh,73.3418,m^2/s^2
lifted index (500-100mb),272.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00745,Kelvin
10m wind speed,4.7379,m/s
250mb Geopotenial height,10918.8,gpm
250mb Temperature,229.473,Kelvin
250mb wind speed,17.2948,m/s
500mb Geopotenial height,5881.9,gpm
500mb Temperature,266.118,Kelvin
500mb wind speed,11.4612,m/s
700mb Geopotenial height,3168.77,gpm
700mb Temperature,283.768,Kelvin
700mb wind speed,7.98563,m/s
850mb Geopotenial height,1515.15,gpm
850mb Temperature,295.656,Kelvin
850mb wind speed,7.07004,m/s
925mb Geopotenial height,770.924,gpm
925mb Temperature,301.242,Kelvin
925mb wind speed,6.29245,m/s
