VAR,VAL,UNITS
2mTemp,294.107,Kelvin
2mDpt,288.549,Kelvin
sfcCAPE,667.919,J/kg
sfcCIN,-146.587,J/kg
sfcPotentialTmp,298.387,Kelvin
sfcPressure,93827.2,Pa
PWAT,29.2074,kg/m^2
2mRH,73.4404,%
srh,69.0673,m^2/s^2
lifted index (500-100mb),272.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.11061,Kelvin
10m wind speed,2.80138,m/s
250mb Geopotenial height,10875.5,gpm
250mb Temperature,227.978,Kelvin
250mb wind speed,18.6064,m/s
500mb Geopotenial height,5877.45,gpm
500mb Temperature,263.78,Kelvin
500mb wind speed,8.73037,m/s
700mb Geopotenial height,3179.82,gpm
700mb Temperature,282.893,Kelvin
700mb wind speed,6.00029,m/s
850mb Geopotenial height,1535.81,gpm
850mb Temperature,292.761,Kelvin
850mb wind speed,5.61281,m/s
925mb Geopotenial height,802.82,gpm
925mb Temperature,296.681,Kelvin
925mb wind speed,5.48353,m/s
