VAR,VAL,UNITS
2mTemp,281.508,Kelvin
2mDpt,272.508,Kelvin
sfcCAPE,67.0139,J/kg
sfcCIN,-36.9055,J/kg
sfcPotentialTmp,286.952,Kelvin
sfcPressure,93226,Pa
PWAT,11.4119,kg/m^2
2mRH,60.026,%
srh,154.655,m^2/s^2
lifted index (500-100mb),284.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.68175,Kelvin
10m wind speed,4.89564,m/s
250mb Geopotenial height,10400,gpm
250mb Temperature,219.672,Kelvin
250mb wind speed,42.0667,m/s
500mb Geopotenial height,5591.55,gpm
500mb Temperature,254.579,Kelvin
500mb wind speed,23.7156,m/s
700mb Geopotenial height,2998.25,gpm
700mb Temperature,271.2,Kelvin
700mb wind speed,13.3821,m/s
850mb Geopotenial height,1431.99,gpm
850mb Temperature,277.506,Kelvin
850mb wind speed,9.03806,m/s
925mb Geopotenial height,740.815,gpm
925mb Temperature,280.304,Kelvin
925mb wind speed,6.87366,m/s
