VAR,VAL,UNITS
2mTemp,266.074,Kelvin
2mDpt,260.416,Kelvin
sfcCAPE,0.347226,J/kg
sfcCIN,-0.0726284,J/kg
sfcPotentialTmp,269.915,Kelvin
sfcPressure,94133.1,Pa
PWAT,5.79191,kg/m^2
2mRH,67.5546,%
srh,114.163,m^2/s^2
lifted index (500-100mb),303.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.5982,Kelvin
10m wind speed,4.66943,m/s
250mb Geopotenial height,10483.5,gpm
250mb Temperature,221.195,Kelvin
250mb wind speed,37.0387,m/s
500mb Geopotenial height,5633.73,gpm
500mb Temperature,257.748,Kelvin
500mb wind speed,24.8552,m/s
700mb Geopotenial height,3019.96,gpm
700mb Temperature,270.509,Kelvin
700mb wind speed,17.1741,m/s
850mb Geopotenial height,1475.01,gpm
850mb Temperature,271.774,Kelvin
850mb wind speed,12.4175,m/s
925mb Geopotenial height,808.389,gpm
925mb Temperature,269.441,Kelvin
925mb wind speed,9.74234,m/s
