VAR,VAL,UNITS
2mTemp,279.986,Kelvin
2mDpt,272.011,Kelvin
sfcCAPE,47.8003,J/kg
sfcCIN,-14.4952,J/kg
sfcPotentialTmp,284.517,Kelvin
sfcPressure,93274.2,Pa
PWAT,11.6788,kg/m^2
2mRH,63.2786,%
srh,105.063,m^2/s^2
lifted index (500-100mb),281.052,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79086,Kelvin
10m wind speed,4.11601,m/s
250mb Geopotenial height,10318.9,gpm
250mb Temperature,220.834,Kelvin
250mb wind speed,36.6989,m/s
500mb Geopotenial height,5551.57,gpm
500mb Temperature,251.095,Kelvin
500mb wind speed,24.3361,m/s
700mb Geopotenial height,2992.49,gpm
700mb Temperature,268.051,Kelvin
700mb wind speed,14.632,m/s
850mb Geopotenial height,1439.11,gpm
850mb Temperature,276.602,Kelvin
850mb wind speed,9.44642,m/s
925mb Geopotenial height,747.42,gpm
925mb Temperature,280.485,Kelvin
925mb wind speed,7.52056,m/s
