VAR,VAL,UNITS
2mTemp,288.475,Kelvin
2mDpt,283.59,Kelvin
sfcCAPE,192.39,J/kg
sfcCIN,-63.0635,J/kg
sfcPotentialTmp,292.97,Kelvin
sfcPressure,94140.1,Pa
PWAT,19.8802,kg/m^2
2mRH,74.4401,%
srh,90.9914,m^2/s^2
lifted index (500-100mb),279.783,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.79964,Kelvin
10m wind speed,2.9886,m/s
250mb Geopotenial height,10797.4,gpm
250mb Temperature,226.095,Kelvin
250mb wind speed,18.4193,m/s
500mb Geopotenial height,5839.75,gpm
500mb Temperature,262.616,Kelvin
500mb wind speed,9.307,m/s
700mb Geopotenial height,3162.24,gpm
700mb Temperature,279.786,Kelvin
700mb wind speed,5.78292,m/s
850mb Geopotenial height,1542.98,gpm
850mb Temperature,287.148,Kelvin
850mb wind speed,5.89127,m/s
925mb Geopotenial height,827.244,gpm
925mb Temperature,290.309,Kelvin
925mb wind speed,6.14784,m/s
