VAR,VAL,UNITS
2mTemp,304.118,Kelvin
2mDpt,287.072,Kelvin
sfcCAPE,942.871,J/kg
sfcCIN,-34.1593,J/kg
sfcPotentialTmp,313.368,Kelvin
sfcPressure,93517.2,Pa
PWAT,29.1447,kg/m^2
2mRH,40.2186,%
srh,61.2222,m^2/s^2
lifted index (500-100mb),270.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15396,Kelvin
10m wind speed,3.07501,m/s
250mb Geopotenial height,10882,gpm
250mb Temperature,228.533,Kelvin
250mb wind speed,19.6152,m/s
500mb Geopotenial height,5865.67,gpm
500mb Temperature,264.834,Kelvin
500mb wind speed,9.72716,m/s
700mb Geopotenial height,3162.93,gpm
700mb Temperature,283.048,Kelvin
700mb wind speed,4.3822,m/s
850mb Geopotenial height,1513.25,gpm
850mb Temperature,294.904,Kelvin
850mb wind speed,3.4567,m/s
925mb Geopotenial height,770.838,gpm
925mb Temperature,300.604,Kelvin
925mb wind speed,3.61525,m/s
