VAR,VAL,UNITS
2mTemp,303.929,Kelvin
2mDpt,285.757,Kelvin
sfcCAPE,853.401,J/kg
sfcCIN,-52.4055,J/kg
sfcPotentialTmp,311.617,Kelvin
sfcPressure,93521.9,Pa
PWAT,27.7579,kg/m^2
2mRH,37.153,%
srh,66.4764,m^2/s^2
lifted index (500-100mb),272.649,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.360999,Kelvin
10m wind speed,4.24611,m/s
250mb Geopotenial height,10923.6,gpm
250mb Temperature,229.452,Kelvin
250mb wind speed,19.1939,m/s
500mb Geopotenial height,5884.35,gpm
500mb Temperature,265.994,Kelvin
500mb wind speed,10.0678,m/s
700mb Geopotenial height,3174.8,gpm
700mb Temperature,283.792,Kelvin
700mb wind speed,7.8149,m/s
850mb Geopotenial height,1520.65,gpm
850mb Temperature,295.637,Kelvin
850mb wind speed,5.41061,m/s
925mb Geopotenial height,777.03,gpm
925mb Temperature,301.081,Kelvin
925mb wind speed,5.17165,m/s
