VAR,VAL,UNITS
2mTemp,291.9,Kelvin
2mDpt,286.947,Kelvin
sfcCAPE,389.144,J/kg
sfcCIN,-73.0065,J/kg
sfcPotentialTmp,295.882,Kelvin
sfcPressure,94044.4,Pa
PWAT,27.4311,kg/m^2
2mRH,75.2956,%
srh,87.3664,m^2/s^2
lifted index (500-100mb),276.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.970616,Kelvin
10m wind speed,3.10794,m/s
250mb Geopotenial height,10903.2,gpm
250mb Temperature,228.562,Kelvin
250mb wind speed,18.293,m/s
500mb Geopotenial height,5882.45,gpm
500mb Temperature,264.792,Kelvin
500mb wind speed,10.2998,m/s
700mb Geopotenial height,3186.59,gpm
700mb Temperature,281.891,Kelvin
700mb wind speed,7.98224,m/s
850mb Geopotenial height,1550.2,gpm
850mb Temperature,290.91,Kelvin
850mb wind speed,6.85167,m/s
925mb Geopotenial height,822.524,gpm
925mb Temperature,294.425,Kelvin
925mb wind speed,6.52301,m/s
