VAR,VAL,UNITS
2mTemp,275.758,Kelvin
2mDpt,270.091,Kelvin
sfcCAPE,15.891,J/kg
sfcCIN,-7.29077,J/kg
sfcPotentialTmp,280.186,Kelvin
sfcPressure,93911.5,Pa
PWAT,11.5627,kg/m^2
2mRH,70.5601,%
srh,176.678,m^2/s^2
lifted index (500-100mb),288.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.27603,Kelvin
10m wind speed,3.96038,m/s
250mb Geopotenial height,10441.2,gpm
250mb Temperature,221.977,Kelvin
250mb wind speed,43.7659,m/s
500mb Geopotenial height,5620.97,gpm
500mb Temperature,254.36,Kelvin
500mb wind speed,24.0164,m/s
700mb Geopotenial height,3030.33,gpm
700mb Temperature,270.124,Kelvin
700mb wind speed,13.0067,m/s
850mb Geopotenial height,1479.12,gpm
850mb Temperature,273.9,Kelvin
850mb wind speed,7.57727,m/s
925mb Geopotenial height,799.836,gpm
925mb Temperature,274.883,Kelvin
925mb wind speed,6.67561,m/s
