VAR,VAL,UNITS
2mTemp,274.972,Kelvin
2mDpt,272.694,Kelvin
sfcCAPE,9.88146,J/kg
sfcCIN,-7.40911,J/kg
sfcPotentialTmp,279.438,Kelvin
sfcPressure,93900.6,Pa
PWAT,11.3839,kg/m^2
2mRH,85.9681,%
srh,148.782,m^2/s^2
lifted index (500-100mb),289.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.82013,Kelvin
10m wind speed,2.93977,m/s
250mb Geopotenial height,10494.6,gpm
250mb Temperature,223.618,Kelvin
250mb wind speed,40.2221,m/s
500mb Geopotenial height,5651.91,gpm
500mb Temperature,255.683,Kelvin
500mb wind speed,21.3355,m/s
700mb Geopotenial height,3047.03,gpm
700mb Temperature,271.205,Kelvin
700mb wind speed,12.1893,m/s
850mb Geopotenial height,1488.16,gpm
850mb Temperature,275.716,Kelvin
850mb wind speed,6.82886,m/s
925mb Geopotenial height,803.047,gpm
925mb Temperature,277.397,Kelvin
925mb wind speed,6.02717,m/s
