VAR,VAL,UNITS
2mTemp,274.54,Kelvin
2mDpt,271.051,Kelvin
sfcCAPE,7.1961,J/kg
sfcCIN,-0.812339,J/kg
sfcPotentialTmp,279.771,Kelvin
sfcPressure,93148.8,Pa
PWAT,11.7017,kg/m^2
2mRH,78.5767,%
srh,72.5943,m^2/s^2
lifted index (500-100mb),292.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8023,Kelvin
10m wind speed,3.80956,m/s
250mb Geopotenial height,10512.2,gpm
250mb Temperature,231.732,Kelvin
250mb wind speed,31.959,m/s
500mb Geopotenial height,5585.59,gpm
500mb Temperature,257.909,Kelvin
500mb wind speed,20.9005,m/s
700mb Geopotenial height,2971.92,gpm
700mb Temperature,271.116,Kelvin
700mb wind speed,12.4436,m/s
850mb Geopotenial height,1418.53,gpm
850mb Temperature,273.583,Kelvin
850mb wind speed,8.4368,m/s
925mb Geopotenial height,740.079,gpm
925mb Temperature,275.516,Kelvin
925mb wind speed,6.89969,m/s
