VAR,VAL,UNITS
2mTemp,289.703,Kelvin
2mDpt,279.6,Kelvin
sfcCAPE,265.423,J/kg
sfcCIN,-35.5107,J/kg
sfcPotentialTmp,295.675,Kelvin
sfcPressure,94003.5,Pa
PWAT,17.7384,kg/m^2
2mRH,55.988,%
srh,115.535,m^2/s^2
lifted index (500-100mb),277.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06023,Kelvin
10m wind speed,4.90407,m/s
250mb Geopotenial height,10593.3,gpm
250mb Temperature,221.282,Kelvin
250mb wind speed,27.7651,m/s
500mb Geopotenial height,5748.14,gpm
500mb Temperature,257.09,Kelvin
500mb wind speed,15.8474,m/s
700mb Geopotenial height,3120.42,gpm
700mb Temperature,275.104,Kelvin
700mb wind speed,9.69626,m/s
850mb Geopotenial height,1528.33,gpm
850mb Temperature,283.511,Kelvin
850mb wind speed,7.73946,m/s
925mb Geopotenial height,818.188,gpm
925mb Temperature,287.665,Kelvin
925mb wind speed,7.16827,m/s
