VAR,VAL,UNITS
2mTemp,299.76,Kelvin
2mDpt,286.511,Kelvin
sfcCAPE,663.326,J/kg
sfcCIN,-19.6065,J/kg
sfcPotentialTmp,308.265,Kelvin
sfcPressure,93287.8,Pa
PWAT,27.3164,kg/m^2
2mRH,49.4924,%
srh,72.7571,m^2/s^2
lifted index (500-100mb),272.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.158294,Kelvin
10m wind speed,5.15796,m/s
250mb Geopotenial height,10817.6,gpm
250mb Temperature,228.238,Kelvin
250mb wind speed,20.7381,m/s
500mb Geopotenial height,5810.29,gpm
500mb Temperature,264.375,Kelvin
500mb wind speed,13.2924,m/s
700mb Geopotenial height,3120.39,gpm
700mb Temperature,280.6,Kelvin
700mb wind speed,10.0579,m/s
850mb Geopotenial height,1485.99,gpm
850mb Temperature,292.098,Kelvin
850mb wind speed,8.57991,m/s
925mb Geopotenial height,751.313,gpm
925mb Temperature,297.459,Kelvin
925mb wind speed,7.62942,m/s
