VAR,VAL,UNITS
2mTemp,277.076,Kelvin
2mDpt,273.645,Kelvin
sfcCAPE,203.979,J/kg
sfcCIN,-47.7044,J/kg
sfcPotentialTmp,280.761,Kelvin
sfcPressure,93722.4,Pa
PWAT,13.3518,kg/m^2
2mRH,81.0864,%
srh,142.175,m^2/s^2
lifted index (500-100mb),285.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.21732,Kelvin
10m wind speed,4.51571,m/s
250mb Geopotenial height,10423.5,gpm
250mb Temperature,219.656,Kelvin
250mb wind speed,33.329,m/s
500mb Geopotenial height,5634.18,gpm
500mb Temperature,254.506,Kelvin
500mb wind speed,19.7526,m/s
700mb Geopotenial height,3041.2,gpm
700mb Temperature,270.297,Kelvin
700mb wind speed,12.7003,m/s
850mb Geopotenial height,1482.75,gpm
850mb Temperature,276.689,Kelvin
850mb wind speed,10.7481,m/s
925mb Geopotenial height,792.688,gpm
925mb Temperature,279.314,Kelvin
925mb wind speed,10.2223,m/s
