VAR,VAL,UNITS
2mTemp,292.53,Kelvin
2mDpt,274.677,Kelvin
sfcCAPE,20.8329,J/kg
sfcCIN,-22.8271,J/kg
sfcPotentialTmp,299.442,Kelvin
sfcPressure,93021.5,Pa
PWAT,9.67888,kg/m^2
2mRH,37.4055,%
srh,149.85,m^2/s^2
lifted index (500-100mb),277.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.93642,Kelvin
10m wind speed,7.10608,m/s
250mb Geopotenial height,10512.8,gpm
250mb Temperature,222.403,Kelvin
250mb wind speed,30.3789,m/s
500mb Geopotenial height,5671.54,gpm
500mb Temperature,256.251,Kelvin
500mb wind speed,19.788,m/s
700mb Geopotenial height,3046.62,gpm
700mb Temperature,276.468,Kelvin
700mb wind speed,13.6091,m/s
850mb Geopotenial height,1441.08,gpm
850mb Temperature,286.835,Kelvin
850mb wind speed,12.3594,m/s
925mb Geopotenial height,724.064,gpm
925mb Temperature,291.09,Kelvin
925mb wind speed,10.7864,m/s
