VAR,VAL,UNITS
2mTemp,289.222,Kelvin
2mDpt,275.742,Kelvin
sfcCAPE,251.091,J/kg
sfcCIN,-22.8787,J/kg
sfcPotentialTmp,296.77,Kelvin
sfcPressure,93132.1,Pa
PWAT,13.5639,kg/m^2
2mRH,47.1333,%
srh,81.3042,m^2/s^2
lifted index (500-100mb),278.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21682,Kelvin
10m wind speed,3.7028,m/s
250mb Geopotenial height,10466.9,gpm
250mb Temperature,221.558,Kelvin
250mb wind speed,32.4815,m/s
500mb Geopotenial height,5643.08,gpm
500mb Temperature,255.871,Kelvin
500mb wind speed,16.3838,m/s
700mb Geopotenial height,3031.38,gpm
700mb Temperature,273.617,Kelvin
700mb wind speed,9.17524,m/s
850mb Geopotenial height,1445.23,gpm
850mb Temperature,282.625,Kelvin
850mb wind speed,6.06071,m/s
925mb Geopotenial height,737.291,gpm
925mb Temperature,287.469,Kelvin
925mb wind speed,5.32954,m/s
