VAR,VAL,UNITS
2mTemp,300.209,Kelvin
2mDpt,282.594,Kelvin
sfcCAPE,1056.28,J/kg
sfcCIN,-41.298,J/kg
sfcPotentialTmp,308.569,Kelvin
sfcPressure,92911.7,Pa
PWAT,22.4869,kg/m^2
2mRH,40.488,%
srh,80.3676,m^2/s^2
lifted index (500-100mb),273.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.174254,Kelvin
10m wind speed,5.70827,m/s
250mb Geopotenial height,10756.9,gpm
250mb Temperature,227.724,Kelvin
250mb wind speed,30.6918,m/s
500mb Geopotenial height,5768.21,gpm
500mb Temperature,262.469,Kelvin
500mb wind speed,15.5617,m/s
700mb Geopotenial height,3086.22,gpm
700mb Temperature,281.203,Kelvin
700mb wind speed,9.35969,m/s
850mb Geopotenial height,1450.66,gpm
850mb Temperature,292.382,Kelvin
850mb wind speed,8.15089,m/s
925mb Geopotenial height,716.264,gpm
925mb Temperature,297.849,Kelvin
925mb wind speed,7.92251,m/s
