VAR,VAL,UNITS
2mTemp,283.004,Kelvin
2mDpt,276.819,Kelvin
sfcCAPE,68.6147,J/kg
sfcCIN,-5.02573,J/kg
sfcPotentialTmp,288.769,Kelvin
sfcPressure,92662.4,Pa
PWAT,17.2757,kg/m^2
2mRH,69.0035,%
srh,154.816,m^2/s^2
lifted index (500-100mb),281.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.95637,Kelvin
10m wind speed,5.44413,m/s
250mb Geopotenial height,10443.5,gpm
250mb Temperature,226.202,Kelvin
250mb wind speed,33.9442,m/s
500mb Geopotenial height,5570,gpm
500mb Temperature,256.558,Kelvin
500mb wind speed,21.7393,m/s
700mb Geopotenial height,2963.77,gpm
700mb Temperature,270.912,Kelvin
700mb wind speed,14.2746,m/s
850mb Geopotenial height,1398.62,gpm
850mb Temperature,278.079,Kelvin
850mb wind speed,11.4652,m/s
925mb Geopotenial height,702.288,gpm
925mb Temperature,282.172,Kelvin
925mb wind speed,9.14308,m/s
