VAR,VAL,UNITS
2mTemp,303.722,Kelvin
2mDpt,287.56,Kelvin
sfcCAPE,821.077,J/kg
sfcCIN,-19.6451,J/kg
sfcPotentialTmp,312.806,Kelvin
sfcPressure,93653.2,Pa
PWAT,31.3847,kg/m^2
2mRH,43.1417,%
srh,48.377,m^2/s^2
lifted index (500-100mb),270.556,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.4945,Kelvin
10m wind speed,3.41254,m/s
250mb Geopotenial height,10905.6,gpm
250mb Temperature,229.116,Kelvin
250mb wind speed,13.3047,m/s
500mb Geopotenial height,5876.39,gpm
500mb Temperature,264.979,Kelvin
500mb wind speed,9.50767,m/s
700mb Geopotenial height,3175.93,gpm
700mb Temperature,282.631,Kelvin
700mb wind speed,5.47933,m/s
850mb Geopotenial height,1526.86,gpm
850mb Temperature,294.827,Kelvin
850mb wind speed,4.49207,m/s
925mb Geopotenial height,784.756,gpm
925mb Temperature,300.447,Kelvin
925mb wind speed,4.3898,m/s
